0,user_generated_skill,1965.7833
0,user_generated_skill,955.0353
0,user_generated_skill,999.18884
0,user_generated_skill,1213.8901
0,user_generated_skill,2061.4067
0,user_generated_skill,1521.7837
0,user_generated_skill,1562.6045
0,user_generated_skill,1572.6648
0,user_generated_skill,1628.1974
0,user_generated_skill,2174.976
0,user_generated_skill,1889.6613
0,user_generated_skill,1406.446
0,user_generated_skill,881.74786
0,user_generated_skill,1429.1643
0,user_generated_skill,2098.337
0,user_generated_skill,1264.096
0,user_generated_skill,1463.449
0,user_generated_skill,1922.4136
0,user_generated_skill,1293.531
0,user_generated_skill,1117.792
0,user_generated_skill,1244.1707
0,user_generated_skill,1747.4832
0,user_generated_skill,1746.2733
0,user_generated_skill,1199.2775
0,user_generated_skill,1919.5575
0,user_generated_skill,1093.4752
0,user_generated_skill,2065.6938
0,user_generated_skill,1399.2953
0,user_generated_skill,1043.8889
0,user_generated_skill,1428.8099
0,user_generated_skill,2163.2917
0,user_generated_skill,1447.2675
0,user_generated_skill,2151.9248
0,user_generated_skill,869.1843
0,user_generated_skill,1312.8025
0,user_generated_skill,1643.0111
0,user_generated_skill,1126.6272
0,user_generated_skill,1571.4529
0,user_generated_skill,1306.2821
0,user_generated_skill,1680.3931
0,user_generated_skill,843.51483
0,user_generated_skill,1386.4956
0,user_generated_skill,2045.4255
0,user_generated_skill,1361.3423
0,user_generated_skill,1545.7826
0,user_generated_skill,1423.423
0,user_generated_skill,1641.9138
0,user_generated_skill,1502.4177
0,user_generated_skill,2124.9556
0,user_generated_skill,1300.898
0,user_generated_skill,1429.4485
0,user_generated_skill,1638.4392
0,user_generated_skill,1242.6724
0,user_generated_skill,830.1639
0,user_generated_skill,2053.2861
0,user_generated_skill,1225.2512
0,user_generated_skill,1992.5632
0,user_generated_skill,1416.4393
0,user_generated_skill,2106.249
0,user_generated_skill,1858.198
0,user_generated_skill,1809.8903
0,user_generated_skill,1800.9565
0,user_generated_skill,1990.7366
0,user_generated_skill,1716.5607
0,user_generated_skill,1910.6538
0,user_generated_skill,1872.7471
0,user_generated_skill,1566.4966
0,user_generated_skill,1915.7092
0,user_generated_skill,2040.8201
0,user_generated_skill,1745.0781
0,user_generated_skill,951.5741
0,user_generated_skill,1409.5508
0,user_generated_skill,1424.0784
0,user_generated_skill,1635.9506
0,user_generated_skill,2167.3687
0,user_generated_skill,1045.3555
0,user_generated_skill,1941.9248
0,user_generated_skill,2178.5396
0,user_generated_skill,2019.3884
0,user_generated_skill,1025.6392
0,user_generated_skill,1332.1792
0,user_generated_skill,1624.9336
0,user_generated_skill,885.78784
0,user_generated_skill,1802.6731
0,user_generated_skill,2038.4843
0,user_generated_skill,1117.9796
0,user_generated_skill,1339.0677
0,user_generated_skill,2119.4248
0,user_generated_skill,1794.5675
0,user_generated_skill,1241.3601
0,user_generated_skill,1636.4009
0,user_generated_skill,2181.3943
0,user_generated_skill,1231.3859
0,user_generated_skill,1952.7542
0,user_generated_skill,903.579
0,user_generated_skill,1254.9648
0,user_generated_skill,1168.9269
0,user_generated_skill,2059.7114
0,user_generated_skill,1659.2051
0,user_generated_skill,1385.7246
0,user_generated_skill,1546.2505
0,user_generated_skill,1149.3074
0,user_generated_skill,1650.1943
0,user_generated_skill,995.8519
0,user_generated_skill,1819.9275
0,user_generated_skill,1097.9482
0,user_generated_skill,1825.8813
0,user_generated_skill,910.4997
0,user_generated_skill,1271.3234
0,user_generated_skill,1353.6859
0,user_generated_skill,1052.5408
0,user_generated_skill,1809.0458
0,user_generated_skill,1982.5568
0,user_generated_skill,2147.1929
0,user_generated_skill,1522.3247
0,user_generated_skill,977.8439
0,user_generated_skill,950.92615
0,user_generated_skill,1192.5479
0,user_generated_skill,1401.6646
0,user_generated_skill,2176.836
0,user_generated_skill,1823.2632
